BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Cars,Diesel,Company,393,W92000004,Wales,28.924,29.522,30.471,30.996,31.659,32.719,33.641,34.946,36.558,37.352,39.85,40.668,41.825,43.043,44.713,45.937,47.201,48.308,49.703,50.906,52.424,53.612,55.166,55.524,55.757,56.764,58.523,57.104,57.688,57.68,57.548,56.59,56.375,55.508,55.491,54.915,55.098,54.665,54.005,53.099,52.656,51.626,50.905,49.772,48.962,46.958,45.214,42.848,41.261,38.651,36.901,35.061
Cars,Diesel,Company,417,S92000003,Scotland,51.72,53.764,55.814,57.473,59.901,62.906,65.403,68.954,73.521,77.199,83.894,85.362,89.19,93.056,96.352,98.093,101.845,105.317,108.748,110.797,116.273,118.195,121.064,120.021,122.189,122.387,125.416,119.659,122.977,121.939,121.908,119.47,119.694,115.925,114.902,112.44,114.029,113.049,111.177,109.623,110.235,107.116,106.242,104.42,104.098,101.45,98.196,94.406,93.245,89.283,86.313,84.003
Cars,Diesel,Company,451,N92000002,Northern Ireland,32.624,34.103,35.181,36.234,37.045,38.904,40.264,42.13,43.918,45.644,48.265,48.876,50.451,51.33,52.518,53.381,54.793,56.003,57.338,57.931,59.207,60.184,60.592,59.444,59.843,59.497,59.684,57.195,57.807,57.721,56.948,55.833,55.656,,,,,,,,,,,,,,,,,,,
Cars,Diesel,Private,3,E92000001,England,8779.588,8830.828,8876.052,8924.564,8979.386,9053.012,9038.072,9072.868,9093.368,9033.359,9126.049,9119.492,9118.918,9074.82,9030.187,9011.812,8988.005,8937.177,8877.794,8815.479,8770.071,8669.118,8579.761,8492.451,8399.852,8277.224,8142.077,8002.827,7900.206,7758.08,7616.81,7486.031,7414.413,7266.888,7108.805,6949.866,6861.606,6714.884,6573.949,6452.731,6377.009,6247.401,6137.649,6025.14,5946.195,5847.311,5750.654,5653.476,5576.192,5470.524,5356.185,5260.713
Cars,Diesel,Private,393,W92000004,Wales,640.079,641.947,643.566,646.151,648.371,650.14,646.155,646.998,646.729,640.143,648.329,647.252,645.693,640.951,636.545,633.885,631.53,626.219,620.311,614.595,610.131,601.77,594.844,588.036,582.002,573.004,563.821,554.984,548.77,539.294,530.576,523.512,518.811,509.012,498.988,489.231,484.263,474.953,466.517,459.379,454.745,445.995,439.26,432.304,427.393,420.881,415.336,408.915,404.36,398.145,391.208,386.067
Cars,Diesel,Private,417,S92000003,Scotland,887.251,895.624,904.162,913.123,921.586,932.634,934.149,939.296,941.673,938.453,952.336,948.962,948.381,942.953,938.315,936.51,934.07,928.059,921.002,913.189,905.93,891.871,880.108,867.927,857.413,844.827,832.746,817.735,808.066,792.871,778.485,764.874,756.174,740.484,724.677,707.56,697.006,681.054,666.704,652.972,645.392,632.716,622.419,611.666,604.728,595.164,586.451,577.826,570.873,561.22,551.266,542.611
Cars,Diesel,Private,451,N92000002,Northern Ireland,525.76,527.646,527.902,528.787,529.647,529.977,524.571,521.478,516.329,507.958,512.346,509.892,506.449,501.123,496.712,492.853,489.313,485.076,480.901,475.888,472.523,466.438,460.912,455.095,450.674,444.791,438.998,433.047,428.744,422.606,416.098,411.39,410.694,,,,,,,,,,,,,,,,,,,
Cars,Diesel,Total,3,E92000001,England,9664.237,9750.182,9822.913,9926.085,10036.246,10145.957,10176.808,10238.919,10357.184,10378.937,10400.511,10563.746,10627.596,10643.72,10669.685,10682.734,10719.557,10716.382,10721.264,10670.029,10690.327,10612.289,10549.256,10419.742,10349.813,10201.076,10038.825,9878.826,9763.484,9591.989,9420.481,9266.017,9273.645,9076.559,8891.301,8699.573,8581.724,8424.329,8269.478,8109.566,8012.315,7867.839,7726.756,7564.749,7477.792,7343.144,7228.379,7078.002,6981.867,6844.16,6719.541,6592.868
Cars,Diesel,Total,393,W92000004,Wales,669.003,671.469,674.037,677.147,680.03,682.859,679.796,681.944,683.287,677.495,688.179,687.92,687.518,683.994,681.258,679.822,678.731,674.527,670.014,665.501,662.555,655.382,650.01,643.56,637.759,629.768,622.344,612.088,606.458,596.974,588.124,580.102,575.186,564.52,554.479,544.146,539.361,529.618,520.522,512.478,507.401,497.621,490.165,482.076,476.355,467.839,460.55,451.763,445.621,436.796,428.109,421.128
Cars,Diesel,Total,417,S92000003,Scotland,938.971,949.388,959.976,970.596,981.487,995.54,999.552,1008.25,1015.194,1015.652,1036.23,1034.324,1037.571,1036.009,1034.667,1034.603,1035.915,1033.376,1029.75,1023.986,1022.203,1010.066,1001.172,987.948,979.602,967.214,958.162,937.394,931.043,914.81,900.393,884.344,875.868,856.409,839.579,820,811.035,794.103,777.881,762.595,755.627,739.832,728.661,716.086,708.826,696.614,684.647,672.232,664.118,650.503,637.579,626.614
Cars,Diesel,Total,451,N92000002,Northern Ireland,564.987,568.233,569.575,572.349,574.057,575.9,572.128,569.718,567.329,561.445,563.453,565.986,563.841,559.792,556.846,553.855,551.417,548.744,546.15,541.366,539.205,534.037,529.239,522.144,518.555,511.898,505.258,498.924,494.235,487.885,481.951,477.905,481.122,,,,,,,,,,,,,,,,,,,
Cars,Other fuels,Company,3,E92000001,England,729.136,668.397,616.004,550.254,496.25,447.144,393.07,347.333,298.493,249.148,242.657,214.379,197.212,183.646,176.735,165.801,157.538,146.527,136.253,128.161,122.34,112.692,105.871,97.309,92.179,85.579,80.348,70.941,66.319,62.092,56.983,50.275,47.04,42.928,40.691,38.627,37.434,35.928,35.533,34.739,34.879,33.974,32.344,30.395,29.425,28.001,27.218,25.099,24.42,23.366,22.097,20.281
Cars,Other fuels,Company,387,W92000004,Wales,14.943,13.432,12.144,10.507,9.689,8.693,7.645,6.795,5.826,4.936,4.78,3.835,3.556,3.092,2.807,2.472,2.293,2.086,1.92,1.782,1.655,1.504,1.399,1.253,1.192,1.161,1.107,0.995,0.933,0.889,0.768,0.654,0.609,0.585,0.583,0.563,0.565,0.609,0.596,0.557,0.571,0.56,0.529,0.5,0.493,0.47,0.475,0.444,0.4,0.336,0.302,0.278
Cars,Other fuels,Company,411,S92000003,Scotland,44.069,40.063,37.014,33.176,31.061,27.971,25.234,21.783,18.058,14.367,14.48,12.917,11.873,10.535,9.66,8.587,7.945,7.03,6.102,5.434,5.207,4.648,4.205,3.749,3.569,3.306,3.275,3.045,3.037,2.865,2.376,2.082,1.982,1.826,1.69,1.571,1.556,1.568,1.482,1.452,1.439,1.437,1.409,1.323,1.322,1.295,1.285,1.157,1.167,1.09,0.958,0.883
Cars,Other fuels,Company,445,N92000002,Northern Ireland,17.118,15.594,13.936,12.025,11.214,9.806,8.491,7.207,6.296,5.129,5.029,4.191,3.901,3.538,3.279,2.82,2.652,2.373,2.146,1.954,1.816,1.651,1.498,1.329,1.224,1.119,1.056,0.847,0.801,0.753,0.698,0.597,0.565,,,,,,,,,,,,,,,,,,,
Cars,Other fuels,Private,3,E92000001,England,1162.919,1083.716,997.113,907.01,843.133,761.524,681.068,628.655,587.964,531.73,519.433,490.63,467.972,440.926,418.695,396.937,379.467,356.662,337.327,319.525,306.489,288.194,273.343,256.331,246.999,234.481,222.014,210.972,202.983,192.613,182.937,174.257,169.896,161.846,153.862,146.41,142.337,134.888,128.951,124.421,122.078,117.068,112.706,108.359,106.057,103.1,99.431,95.651,93.268,88.711,84.571,81.931
Cars,Other fuels,Private,393,W92000004,Wales,44.289,40.891,37.028,32.889,30.206,26.367,22.962,20.719,19.126,16.888,16.594,15.512,14.907,14.206,13.594,12.968,12.473,11.67,11.051,10.446,10.091,9.449,9.035,8.405,8.196,7.806,7.481,7.167,6.96,6.738,6.467,6.295,6.256,6.034,5.78,5.588,5.524,5.34,5.184,5.074,5.023,4.86,4.717,4.587,4.564,4.487,4.389,4.26,4.223,4.059,3.926,3.837
Cars,Other fuels,Private,417,S92000003,Scotland,95.1,87.482,78.989,69.262,62.834,54.616,47.016,42.07,37.922,32.895,32.243,29.937,28.398,26.554,25.027,23.643,22.522,20.791,19.54,18.398,17.61,16.354,15.437,14.342,13.866,13.142,12.499,11.809,11.448,10.902,10.48,10.137,9.995,9.594,9.155,8.799,8.673,8.22,7.809,7.494,7.534,7.259,6.931,6.625,6.54,6.347,6.153,5.957,5.773,5.46,5.159,4.99
Cars,Other fuels,Private,451,N92000002,Northern Ireland,21.566,19.772,17.614,15.305,14.305,12.714,10.882,9.703,8.839,7.879,7.711,7.111,6.826,6.481,6.146,5.769,5.538,5.176,4.852,4.515,4.304,4.033,3.8,3.512,3.439,3.222,3.018,2.816,2.705,2.56,2.381,2.256,2.153,,,,,,,,,,,,,,,,,,,
Cars,Other fuels,Total,3,E92000001,England,1926.248,1779.684,1637.844,1484.037,1362.863,1229.063,1093.635,992.256,902.515,796.241,767.86,718.009,677.75,636.061,606.361,572.668,547.569,512.514,483.693,455.783,437.396,408.343,386.275,360.302,345.963,325.5,307.313,286.95,274.242,258.797,244.114,228.986,222.761,210.057,200.412,190.201,184.866,176.322,170.463,164.163,160.919,154.994,148.927,142.534,139.257,134.24,129.637,123.52,120.215,114.424,109.08,104.137
Cars,Other fuels,Total,393,W92000004,Wales,59.232,54.323,49.172,43.396,39.895,35.06,30.607,27.514,24.952,21.824,21.374,19.347,18.463,17.298,16.401,15.44,14.766,13.756,12.971,12.228,11.746,10.953,10.434,9.658,9.388,8.967,8.588,8.162,7.893,7.627,7.235,6.949,6.865,6.619,6.363,6.151,6.089,5.949,5.78,5.631,5.594,5.42,5.246,5.087,5.057,4.957,4.864,4.704,4.623,4.395,4.228,4.115
Cars,Other fuels,Total,417,S92000003,Scotland,139.169,127.545,116.003,102.438,93.895,82.587,72.25,63.853,55.98,47.262,46.723,42.854,40.271,37.089,34.687,32.23,30.467,27.821,25.642,23.832,22.817,21.002,19.642,18.091,17.435,16.448,15.774,14.854,14.485,13.767,12.856,12.219,11.977,11.42,10.845,10.37,10.229,9.788,9.291,8.946,8.973,8.696,8.34,7.948,7.862,7.642,7.438,7.114,6.94,6.55,6.117,5.873
Cars,Other fuels,Total,451,N92000002,Northern Ireland,39.298,35.791,31.904,27.796,25.859,22.802,19.638,17.145,15.337,13.213,12.768,11.46,10.872,10.152,9.555,8.714,8.309,7.659,7.109,6.555,6.217,5.764,5.39,4.934,4.735,4.406,4.134,3.727,3.554,3.358,3.13,2.921,2.797,,,,,,,,,,,,,,,,,,,
Cars,Petrol,Company,3,E92000001,England,1063.156,1059.953,1058.634,1051.771,1064.315,1073.899,1052.092,1061.023,1075.727,1063.391,1119.918,1099.261,1096.238,1069.985,1032.463,966.275,959.233,931.991,883.729,819.13,817.24,801.759,780.867,747.549,740.252,736.249,736.788,693.851,713.507,710.653,691.617,670.317,677.497,678.543,674.016,666.503,680.028,689.185,676.797,665.796,686.908,698.387,707.602,721.358,753.865,782.754,799.36,801.813,843.787,876.001,890.19,885.517
Cars,Petrol,Company,393,W92000004,Wales,41.745,41.961,42.134,42.054,42.332,42.4,41.702,41.389,41.686,42.038,45.537,42.914,42.019,40.196,38.554,36.584,35.939,34.468,33.66,32.058,31.69,30.641,30.627,29.869,30.285,30.446,31.219,30.215,31.41,31.407,31.439,31.469,32.049,32.183,32.648,32.615,33.246,33,33.096,33.199,33.905,34.141,34.727,35.692,37.122,38.007,39.518,40.995,43.275,45.125,46.743,47.399
Cars,Petrol,Company,417,S92000003,Scotland,78.756,79.338,78.623,77.998,78.787,79.98,79.028,78.762,78.686,75.248,80.781,78.525,78.547,75.35,71.703,66.903,66.166,63.084,60.557,56.737,58.242,55.332,54.441,53.93,55.489,55.954,58.735,56.025,61.332,62.216,65.155,63.342,66.016,64.813,66.481,64.646,68.965,67.011,66.425,65.421,67.671,67.99,68.571,68.313,71.815,73.77,76.086,75.664,81.201,82.963,85.747,85.674
Cars,Petrol,Company,451,N92000002,Northern Ireland,34.827,34.977,34.927,34.674,34.611,34.47,33.639,33.018,32.942,31.976,33.465,32.325,32.183,31.034,29.888,27.632,27.307,26.373,25.111,23.435,23.341,22.519,21.6,20.674,21.19,21.033,21.057,20.145,21.163,21.276,20.79,20.486,20.874,,,,,,,,,,,,,,,,,,,
Cars,Petrol,Private,3,E92000001,England,14998.756,15013.577,14961.376,14953.093,15045.369,15086.693,14950.423,15003.144,15082.48,14946.793,15088.547,15057.767,15123.787,15065.452,14970.762,14910.804,14978.542,14959.935,14884.357,14918.177,15041.536,15060.516,15034.481,15033.7,15114.58,15148.953,15151.21,15143.498,15250.431,15280.92,15246.196,15284.878,15473.212,15472.712,15394.184,15406.294,15581.894,15629.274,15568.216,15652.766,15827.073,15857.692,15883.523,15950.938,16104.286,16198.998,16230.597,16290.924,16490.531,16525.997,16493.72,16608.561
Cars,Petrol,Private,393,W92000004,Wales,831.674,830.953,827.208,825.52,831.389,833.094,824.825,828.309,832.516,822.35,833.878,833.346,837.647,834.464,830.247,827.913,832.64,832.543,828.636,832.263,840.518,843.077,842.878,843.994,849.664,852.246,853.045,853.406,860.647,863.176,861.8,866.373,879.108,879.626,875.49,877.322,889.068,892.479,889.733,896.125,906.912,909.805,910.288,914.699,924.491,929.869,932.015,935.871,947.997,951.126,949.19,957.318
Cars,Petrol,Private,417,S92000003,Scotland,1381.515,1379.806,1371.783,1367.142,1376.454,1381.173,1367.725,1368.917,1372.999,1359.079,1374.993,1368.774,1374.486,1368.311,1358.224,1352.223,1359.377,1358.914,1352.7,1357.823,1371.5,1374.24,1373.458,1373.127,1381.462,1384.903,1386.989,1385.922,1399.162,1404.688,1404.516,1409.435,1427.411,1428.024,1423.258,1424.153,1441.438,1446.957,1441.139,1448.168,1465.706,1467.343,1469.303,1472.037,1485.873,1492.816,1495.303,1499.528,1518.623,1521.038,1519.955,1531.395
Cars,Petrol,Private,451,N92000002,Northern Ireland,370.922,372.29,369.515,369.75,375.384,378.206,374.559,376.776,379.121,376.227,380.672,380.233,384.71,384.222,380.619,379.372,383.516,384.286,381.623,382.425,388.799,390.301,388.147,387.931,392.146,393.4,391.673,390.193,394.591,395.036,392.207,391.897,398.926,,,,,,,,,,,,,,,,,,,
Cars,Petrol,Total,3,E92000001,England,16406.431,16418.435,16345.073,16360.647,16477.273,16520.942,16356.439,16364.234,16502.368,16381.338,16363.757,16497.088,16552.714,16468.36,16343.796,16214.707,16278.924,16228.809,16126.341,16067.725,16188.429,16188.573,16153.091,16107.834,16211.62,16214.741,16178.037,16184.416,16281.879,16282.769,16228.362,16260.281,16582.904,16562.721,16469.196,16469.687,16637.938,16698.46,16656.072,16713.907,16885.831,16954.164,16987.529,17055.472,17270.97,17385.169,17451.697,17528.607,17763.749,17825.366,17810.386,17866.771
Cars,Petrol,Total,393,W92000004,Wales,873.419,872.914,869.342,867.574,873.721,875.494,866.527,869.698,874.202,864.388,879.415,876.26,879.666,874.66,868.801,864.497,868.579,867.011,862.296,864.321,872.208,873.718,873.505,873.863,879.949,882.692,884.264,883.621,892.057,894.583,893.239,897.842,911.157,911.809,908.138,909.937,922.314,925.479,922.829,929.324,940.817,943.946,945.015,950.391,961.613,967.876,971.533,976.866,991.272,996.251,995.933,1004.717
Cars,Petrol,Total,417,S92000003,Scotland,1460.271,1459.144,1450.406,1445.14,1455.241,1461.153,1446.753,1447.679,1451.685,1434.327,1455.774,1447.299,1453.033,1443.661,1429.927,1419.126,1425.543,1421.998,1413.257,1414.56,1429.742,1429.572,1427.899,1427.057,1436.951,1440.857,1445.724,1441.947,1460.494,1466.904,1469.671,1472.777,1493.427,1492.837,1489.739,1488.799,1510.403,1513.968,1507.564,1513.589,1533.377,1535.333,1537.874,1540.35,1557.688,1566.586,1571.389,1575.192,1599.824,1604.001,1605.702,1617.069
Cars,Petrol,Total,451,N92000002,Northern Ireland,411.449,413.042,409.933,410.693,416.175,418.686,414.251,414.557,417.783,414.885,416.084,418.426,422.315,420.996,416.291,413.092,416.564,416.742,413.014,411.84,417.864,418.45,415.635,414.741,419.815,420.751,418.235,417.756,422.515,422.997,420.322,420.953,431.319,,,,,,,,,,,,,,,,,,,
Cars,Total,Company,3,E92000001,England,2434.763,2402.336,2381.527,2339.675,2335.015,2340.111,2311.202,2331.405,2375.137,2376.989,2498.796,2478.254,2523.234,2548.345,2562.015,2519.661,2561.619,2577.681,2565.045,2522.201,2569.532,2578.553,2569.916,2500.852,2489.435,2489.53,2494.289,2373.292,2403.034,2392.734,2334.881,2271.082,2268.51,2245.413,2216.921,2179.472,2186.612,2191.95,2151.029,2112.961,2135.702,2129.335,2105.971,2083.431,2109.293,2114.812,2106.25,2057.963,2093.776,2107.757,2108.678,2087.229
Cars,Total,Company,393,W92000004,Wales,85.612,84.915,84.749,83.557,83.68,83.812,82.988,83.13,84.07,84.326,90.167,87.417,87.4,86.331,86.074,84.993,85.433,84.862,85.283,84.746,85.769,85.757,87.192,86.646,87.234,88.371,90.849,88.314,90.031,89.976,89.755,88.713,89.033,88.276,88.722,88.093,88.909,88.274,87.697,86.855,87.132,86.327,86.161,85.964,86.577,85.435,85.207,84.287,84.936,84.112,83.946,82.738
Cars,Total,Company,417,S92000003,Scotland,174.545,173.165,171.451,168.647,169.749,170.857,169.665,169.499,170.265,166.814,179.155,176.804,179.61,178.941,177.715,173.583,175.956,175.431,175.407,172.968,179.722,178.175,179.71,177.7,181.247,181.647,187.426,178.729,187.346,187.02,189.439,184.894,187.692,182.564,183.073,178.657,184.55,181.628,179.084,176.496,179.345,176.543,176.222,174.056,177.235,176.515,175.567,171.227,175.613,173.336,173.018,170.56
Cars,Total,Company,451,N92000002,Northern Ireland,84.569,84.674,84.044,82.933,82.87,83.18,82.394,82.355,83.156,82.749,86.759,85.392,86.535,85.902,85.685,83.833,84.752,84.749,84.595,83.32,84.364,84.354,83.69,81.447,82.257,81.649,81.797,78.187,79.771,79.75,78.436,76.916,77.095,,,,,,,,,,,,,,,,,,,
Cars,Total,Private,3,E92000001,England,24941.263,24928.121,24834.541,24784.667,24867.888,24901.229,24669.563,24704.667,24763.812,24511.882,24734.029,24667.889,24710.677,24581.198,24419.644,24319.553,24346.014,24253.774,24099.478,24053.181,24118.096,24017.828,23887.585,23782.482,23761.431,23660.658,23515.301,23357.297,23353.62,23231.613,23045.943,22945.166,23057.521,22901.446,22656.851,22502.57,22585.837,22479.046,22271.116,22229.918,22326.16,22222.161,22133.878,22084.437,22156.538,22149.409,22080.682,22040.051,22159.991,22085.232,21934.476,21951.205
Cars,Total,Private,393,W92000004,Wales,1516.042,1513.791,1507.802,1504.56,1509.966,1509.601,1493.942,1496.026,1498.371,1479.381,1498.801,1496.11,1498.247,1489.621,1480.386,1474.766,1476.643,1470.432,1459.998,1457.304,1460.74,1454.296,1446.757,1440.435,1439.862,1433.056,1424.347,1415.557,1416.377,1409.208,1398.843,1396.18,1404.175,1394.672,1380.258,1372.141,1378.855,1372.772,1361.434,1360.578,1366.68,1360.66,1354.265,1351.59,1356.448,1355.237,1351.74,1349.046,1356.58,1353.33,1344.324,1347.222
Cars,Total,Private,417,S92000003,Scotland,2363.866,2362.912,2354.934,2349.527,2360.874,2368.423,2348.89,2350.283,2352.594,2330.427,2359.572,2347.673,2351.265,2337.818,2321.566,2312.376,2315.969,2307.764,2293.242,2289.41,2295.04,2282.465,2269.003,2255.396,2252.741,2242.872,2232.234,2215.466,2218.676,2208.461,2193.481,2184.446,2193.58,2178.102,2157.09,2140.512,2147.117,2136.231,2115.652,2108.634,2118.632,2107.318,2098.653,2090.328,2097.141,2094.327,2087.907,2083.311,2095.269,2087.718,2076.38,2078.996
Cars,Total,Private,451,N92000002,Northern Ireland,918.248,919.708,915.031,913.842,919.336,920.897,910.012,907.957,904.289,892.064,900.729,897.236,897.985,891.826,883.477,877.994,878.367,874.538,867.376,862.828,865.626,860.772,852.859,846.538,846.259,841.413,833.689,826.056,826.04,820.202,810.686,805.543,811.773,,,,,,,,,,,,,,,,,,,
Cars,Total,Total,3,E92000001,England,27996.916,27948.301,27805.83,27770.769,27876.382,27895.962,27626.882,27595.409,27762.067,27556.516,27532.128,27778.843,27858.06,27748.141,27619.842,27470.109,27546.05,27457.705,27331.298,27193.537,27316.152,27209.205,27088.622,26887.878,26907.396,26741.317,26524.175,26350.192,26319.605,26133.555,25892.957,25755.284,26079.31,25849.337,25560.909,25359.461,25404.528,25299.111,25096.013,24987.636,25059.065,24976.997,24863.212,24762.755,24888.019,24862.553,24809.713,24730.129,24865.831,24783.95,24639.007,24563.776
Cars,Total,Total,393,W92000004,Wales,1601.654,1598.706,1592.551,1588.117,1593.646,1593.413,1576.93,1579.156,1582.441,1563.707,1588.968,1583.527,1585.647,1575.952,1566.46,1559.759,1562.076,1555.294,1545.281,1542.05,1546.509,1540.053,1533.949,1527.081,1527.096,1521.427,1515.196,1503.871,1506.408,1499.184,1488.598,1484.893,1493.208,1482.948,1468.98,1460.234,1467.764,1461.046,1449.131,1447.433,1453.812,1446.987,1440.426,1437.554,1443.025,1440.672,1436.947,1433.333,1441.516,1437.442,1428.27,1429.96
Cars,Total,Total,417,S92000003,Scotland,2538.411,2536.077,2526.385,2518.174,2530.623,2539.28,2518.555,2519.782,2522.859,2497.241,2538.727,2524.477,2530.875,2516.759,2499.281,2485.959,2491.925,2483.195,2468.649,2462.378,2474.762,2460.64,2448.713,2433.096,2433.988,2424.519,2419.66,2394.195,2406.022,2395.481,2382.92,2369.34,2381.272,2360.666,2340.163,2319.169,2331.667,2317.859,2294.736,2285.13,2297.977,2283.861,2274.875,2264.384,2274.376,2270.842,2263.474,2254.538,2270.882,2261.054,2249.398,2249.556
Cars,Total,Total,451,N92000002,Northern Ireland,1015.734,1017.066,1011.412,1010.838,1016.091,1017.388,1006.017,1001.42,1000.449,989.543,992.305,995.872,997.028,990.94,982.692,975.661,976.29,973.145,966.273,959.761,963.286,958.251,950.264,941.819,943.105,937.055,927.627,920.407,920.304,914.24,905.403,901.779,915.238,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Diesel,Company,3,E92000001,England,359.353,358.455,356.297,354.607,352.237,350.431,345.058,343.155,338.969,330.211,332.611,352.505,351.722,353.127,350.075,351.319,351.445,350.968,348.839,350.602,349.657,347.978,345.707,347.055,344.971,342.79,340.36,339.755,337.533,334.837,332.735,332.325,330.696,327.253,325.396,327.15,322.052,320.175,318.602,319.747,321.176,320.608,320.18,321.927,323.977,324.542,325.004,326.151,327.952,328.464,328.736,332.782
Heavy goods vehicles,Diesel,Company,393,W92000004,Wales,16.844,16.813,16.6,16.353,16.322,16.046,15.669,15.476,15.387,14.868,14.909,15.78,15.81,15.846,15.568,15.551,15.464,15.495,15.434,15.385,15.36,15.202,15.084,15.051,14.975,15.016,14.958,14.869,14.831,14.861,14.898,14.761,14.777,14.676,14.533,14.617,14.505,14.431,14.313,14.388,14.494,14.515,14.567,14.613,14.784,14.904,14.905,14.919,15.175,15.176,15.133,15.348
Heavy goods vehicles,Diesel,Company,417,S92000003,Scotland,29.593,29.647,29.472,29.324,29.209,28.996,28.519,28.321,28.188,27.597,28.066,29.891,29.787,30.014,29.826,29.985,30.126,29.979,31.067,31.643,31.801,31.718,31.461,31.702,31.209,30.99,30.674,30.759,30.816,30.282,30.166,30.317,30.099,29.887,29.799,29.744,29.473,29.212,29.24,29.425,29.32,29.286,29.361,29.586,29.978,30.09,30.083,30.332,30.429,30.665,30.783,31.171
Heavy goods vehicles,Diesel,Company,451,N92000002,Northern Ireland,19.106,19.199,19.06,19.018,19.014,19.013,18.627,18.428,18.078,17.373,17.051,18.406,18.446,18.587,18.458,18.28,18.284,18.113,18.063,17.97,17.892,17.833,17.689,17.469,17.397,17.278,17.069,16.802,16.714,16.697,16.504,16.456,16.612,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Diesel,Private,3,E92000001,England,82.826,83.076,80.321,79.703,82.809,81.35,74.19,75.759,78.762,72.806,74.5,79.942,82.748,82.288,79.663,79.292,82.072,81.512,78.977,78.879,81.625,81.029,77.866,77.522,80.193,79.283,76.02,75.503,78.273,77.514,74.271,73.96,77.806,77.224,73.071,72.966,76.309,76.009,72.462,72.97,76.109,76.122,73.117,73.53,76.609,76.866,73.432,73.673,77.28,77.119,73.826,74.31
Heavy goods vehicles,Diesel,Private,393,W92000004,Wales,6.912,6.857,6.646,6.548,6.737,6.568,5.939,6.123,6.335,5.725,6.056,6.58,6.863,6.796,6.61,6.584,6.857,6.784,6.531,6.508,6.784,6.745,6.48,6.47,6.683,6.601,6.363,6.399,6.662,6.57,6.268,6.273,6.649,6.559,6.22,6.22,6.509,6.488,6.145,6.23,6.505,6.521,6.157,6.173,6.501,6.474,6.15,6.125,6.504,6.48,6.171,6.237
Heavy goods vehicles,Diesel,Private,417,S92000003,Scotland,7.182,7.196,6.91,6.838,7.106,6.944,6.284,6.506,6.726,6.137,6.397,6.801,7.072,7.01,6.711,6.703,6.909,6.817,6.5,6.482,6.734,6.61,6.306,6.244,6.504,6.421,6.036,6.095,6.29,6.242,5.94,5.965,6.365,6.243,5.856,5.812,6.161,6.123,5.794,5.855,6.158,6.175,5.906,5.871,6.137,6.144,5.858,5.859,6.222,6.25,5.898,5.908
Heavy goods vehicles,Diesel,Private,451,N92000002,Northern Ireland,5.77,5.769,5.645,5.65,5.852,5.876,5.513,5.569,5.667,5.288,5.385,5.714,5.908,5.963,5.848,5.839,6.021,6.021,5.845,5.849,6.125,6.12,5.933,5.885,6.077,6.028,5.827,5.833,6.024,6.079,5.952,6.018,6.366,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Diesel,Total,3,E92000001,England,449.412,448.694,443.172,441.932,442.337,438.853,426.075,426.487,424.568,409.684,411.969,439.527,441.244,442.514,436.776,438.695,440.047,439.003,434.386,436.587,437.856,435.528,429.497,431.39,431.817,427.874,421.203,421.932,421.577,417.814,412.186,412.988,416.984,411.905,405.747,408.709,405.864,403.245,398.804,400.608,404.797,404.582,401.909,404.773,408.942,409.645,406.312,408.112,412.882,412.841,409.728,413.995
Heavy goods vehicles,Diesel,Total,393,W92000004,Wales,23.756,23.67,23.246,22.901,23.059,22.614,21.608,21.599,21.722,20.593,20.965,22.36,22.673,22.642,22.178,22.135,22.321,22.279,21.965,21.893,22.144,21.947,21.564,21.521,21.658,21.617,21.321,21.268,21.493,21.431,21.166,21.034,21.426,21.235,20.753,20.837,21.014,20.919,20.458,20.618,20.999,21.036,20.724,20.786,21.285,21.378,21.055,21.044,21.679,21.656,21.304,21.585
Heavy goods vehicles,Diesel,Total,417,S92000003,Scotland,36.775,36.843,36.382,36.162,36.315,35.94,34.803,34.827,34.914,33.734,34.463,36.692,36.859,37.024,36.537,36.688,37.035,36.796,37.567,38.125,38.535,38.328,37.767,37.946,37.713,37.411,36.71,36.854,37.106,36.524,36.106,36.282,36.464,36.13,35.655,35.556,35.634,35.335,35.034,35.28,35.478,35.461,35.267,35.457,36.115,36.234,35.941,36.191,36.651,36.915,36.681,37.079
